Name,Location,OverallScore,TeachingScore,ResearchScore,EmployerScore,Population
Ankara Üniversitesi,Turkey,,,,11.7,
Asia University Taiwan,Taiwan,,,,1.8,
Athens University of Economics and Business,Greece,34.8,18.1,23.6,33.3,10477.0
Beijing Jiaotong University,China (Mainland),,,,4.2,
College of William and Mary,United States,,,,10.6,
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,,,,6.3,
Donghua University,China (Mainland),43.6,27.8,22.1,1.5,23099.0
Hallym University ,South Korea,,,,1.9,
Kumamoto University,Japan,34.8,33.6,19.6,3.1,9384.0
London Metropolitan University,United Kingdom,,,,2.9,
Loyola University Chicago,United States,,,,29.6,
Mendel University in Brno,Czech Republic,25.5,20.9,19.4,8.6,9019.0
National Chung Cheng University,Taiwan,25.5,23.5,22.2,26.2,8748.0
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,,,12.1,
Nicolaus Copernicus University ,Poland,,,,3.0,
Northern Borders University,Saudi Arabia,,,,3.7,
Notre Dame University-Louaize NDU,Lebanon,,,,13.8,
Ocean University of China,China (Mainland),,,,1.9,
Okayama University,Japan,34.8,34.6,21.5,3.9,13027.0
Pontificia Universidad Católica del Ecuador,Ecuador,16.2,12.2,8.7,28.7,21237.0
Prince of Songkla University,Thailand,25.5,23.4,14.8,7.1,33318.0
Princess Sumaya University for Technology,Jordan,,,,19.5,
Qassim University,Saudi Arabia,34.8,36.0,20.4,2.9,37222.0
Rhodes University ,South Africa,,,,9.5,
Riga Stradins University,Latvia,,,,14.1,
Robert Gordon University,United Kingdom,34.8,17.5,13.2,11.7,10095.0
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,,,,3.8,
Samara National Research University,Russia,,,,2.2,
Sophia University ,Japan,,,,19.9,
St. Louis University,United States,,,,2.7,
Sungshin Women's University,South Korea,,,,7.4,
Universidad Autónoma Metropolitana,Mexico,,,,14.5,
Universidad ICESI,Colombia,,,,9.7,
Universidad Nacional Mayor de San Marcos,Peru,,,,27.8,
Universidade Católica Portuguesa - UCP,Portugal,,,,11.1,
Universidade de Vigo,Spain,,,,5.4,
Università degli studi Roma Tre,Italy,,,,6.9,
"University of Alabama, Birmingham",United States,,,,4.3,
University of Central Lancashire,United Kingdom,30.5,18.3,13.8,5.8,21525.0
University of Denver,United States,43.6,39.9,24.3,7.5,10367.0
University of Murcia,Spain,34.8,25.2,19.9,2.8,28862.0
University of Petroleum and Energy Studies,India,,,,3.7,
University of Vermont,United States,,,,3.2,
University of Wroclaw,Poland,,,,14.4,
West Virginia University,United States,,,,6.2,
Wroclaw University of Science and Technology,Poland,,,,17.2,
Bielefeld University,Germany,,,,3.8,
"Birla Institute of Technology and Science, Pilani",India,34.8,23.7,17.0,14.4,16339.0
George Mason University,United States,47.2,29.7,27.5,6.0,32959.0
Gifu University,Japan,30.5,30.6,23.2,2.5,7134.0
Gunma University,Japan,25.5,28.6,14.2,2.2,6248.0
Indiana University–Purdue University Indianapolis,United States,,,,6.1,
Islamic University of Madinah,Saudi Arabia,,,,1.9,
Jamia Millia Islamia,India,43.6,41.1,14.4,2.6,10235.0
Khon Kaen University,Thailand,25.5,23.3,15.7,12.1,32895.0
King Mongkut's University of Technology Thonburi ,Thailand,,,,7.2,
Lviv Polytechnic National University,Ukraine,39.4,22.9,11.3,14.8,22580.0
Makerere University,Uganda,34.8,23.4,25.3,4.7,29510.0
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,7.0,
NJSC KIMEP University,Kazakhstan,,,,11.9,
Northwest Agriculture and Forestry University,China (Mainland),,,,1.4,
O.P. Jindal Global University,India,,,,13.1,
Saint Petersburg Electrotechnical University ETU-LETI,Russia,,,,3.5,
Shahid Beheshti University,"Iran, Islamic Republic of",,,,12.3,
South Ural State University,Russia,39.4,23.2,13.5,4.2,15354.0
Sumy State University,Ukraine,47.2,24.3,13.5,5.7,8449.0
Tecnológico de Costa Rica -TEC,Costa Rica,,,,33.8,
Thapar Institute of Engineering & Technology,India,,,,4.0,
University of Alabama,United States,39.4,26.0,21.2,19.0,34810.0
Tokyo Metropolitan University,Japan,30.5,29.8,16.2,5.4,8903.0
Universidad de Castilla-La Mancha,Spain,,,,2.0,
Universidad de las Américas Puebla,Mexico,,,,13.1,
Universidad de los Andes - Chile,Chile,,,,24.5,
Universidad de Valladolid,Spain,,,,3.6,
Universidad Diego Portales,Chile,,,,22.2,
Universidad Nacional de Córdoba - UNC,Argentina,,,,15.5,
Universidad Nacional de Ingeniería Peru,Peru,,,,42.5,
Universidad Nacional de Rosario,Argentina,,,,8.8,
Universidad Peruana Cayetano Heredia,Peru,30.5,16.9,12.9,10.4,10503.0
Universidad Rey Juan Carlos,Spain,,,,9.4,
Universidad Simón Bolívar,Venezuela,,,,21.2,
Universidad Tecnológica de Panamá,Panama,,,,30.7,
Université de Tunis El Manar,Tunisia,,,,2.6,
Université Toulouse 1 Capitole,France,,,,3.0,
Universiti Pendidikan Sultan Idris,Malaysia,39.4,35.3,25.2,11.0,5920.0
University of Baghdad,Iraq,16.2,25.1,12.6,11.4,77128.0
University of Bahrain,Bahrain,,,,7.6,
University of Calabria,Italy,43.6,34.9,19.5,2.0,12784.0
UNIVERSITY OF GDANSK,Poland,,,,7.0,
University of Ghana,Ghana,30.5,14.9,21.3,9.4,59744.0
University of Lodz,Poland,,,,4.3,
University of New England Australia,Australia,,,,6.3,
University of Peshawar,Pakistan,30.5,19.4,12.2,9.0,20494.0
University of Seoul ,South Korea,,,,10.0,
University of the Western Cape,South Africa,39.4,22.0,23.8,7.8,24605.0
Viet Nam National University Ho Chi Minh City,Vietnam,,,,26.4,
"Vietnam National University, Hanoi ",Vietnam,,,,21.1,
Yeungnam University ,South Korea,,,,3.2,
Yildiz Technical University,Turkey,,,,21.5,
Yokohama National University,Japan,25.5,26.0,22.5,18.3,9649.0
Università del Salento,Italy,,,,1.6,
University of Ioannina,Greece,30.5,14.0,12.4,3.7,32155.0
Vancouver Island University,Canada,,,,3.3,
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",,,,10.7,
Aligarh Muslim University,India,39.4,41.1,14.0,2.5,20428.0
Amity University,India,34.8,23.6,14.0,7.6,30989.0
Amrita Vishwa Vidyapeetham,India,34.8,28.4,20.5,4.1,22085.0
An-Najah National University,"Palestinian Territory, Occupied",30.5,13.3,9.8,16.5,24835.0
"Arab Academy for Science, Technology and Maritime Transport",Egypt,25.5,28.1,12.3,5.8,37942.0
Assiut University ,Egypt,,,,6.9,
Azerbaijan State University of Economics,Azerbaijan,,,,9.4,
Baku State University,Azerbaijan,16.2,20.1,8.6,3.2,23684.0
Banaras Hindu University,India,39.4,47.2,16.4,6.5,12620.0
Baylor University,United States,39.4,39.2,19.7,16.8,20859.0
Beijing Foreign Studies University,China (Mainland),,,,2.5,
Beijing University of Chinese Medicine,China (Mainland),,,,1.4,
Bina Nusantara University,Indonesia,,,,16.1,
Binghamton University SUNY,United States,,,,4.8,
Birmingham City University ,United Kingdom,,,,4.6,
BRAC University,Bangladesh,34.8,14.8,12.3,29.1,13027.0
Brigham Young University,United States,,,,5.3,
Canterbury Christ Church University,United Kingdom,30.5,20.7,13.8,2.1,11155.0
Chang Jung Christian University,Taiwan,,,,2.5,
Chung Yuan Christian University,Taiwan,30.5,18.1,24.4,5.2,15939.0
Chungbuk National University,South Korea,25.5,26.5,21.2,2.8,17075.0
Corvinus University of Budapest,Hungary,,,,16.0,
Cracow University of Technology,Poland,16.2,21.2,10.7,23.7,13510.0
Dankook University ,South Korea,,,,3.5,
Doshisha University,Japan,16.2,17.9,10.9,13.7,27624.0
EGE UNIVERSITY,Turkey,,,,10.3,
Escuela Politécnica Nacional,Ecuador,16.2,18.2,9.4,17.6,7458.0
Escuela Superior Politécnica del Litoral,Ecuador,25.5,20.4,9.5,9.1,10271.0
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",34.8,28.6,26.8,10.3,25009.0
Financial University under the Government of the Russian Federation,Russia,30.5,26.7,18.0,7.8,16580.0
Fordham University ,United States,,,,7.3,
Fundación CEU San Pablo,Spain,,,,7.3,
Future University in Egypt,Egypt,,,,27.8,
Gazi Üniversitesi,Turkey,,,,11.3,
German Jordanian University,Jordan,25.5,17.8,11.4,13.4,4255.0
Glasgow Caledonian University,United Kingdom,39.4,20.7,13.9,4.9,14840.0
Harbin Engineering University,China (Mainland),34.8,28.1,30.6,2.0,33528.0
Harper Adams University,United Kingdom,,,,12.6,
Howard University,United States,34.8,48.0,18.8,7.7,10199.0
Hungarian University of Agriculture and Life Sciences,Hungary,25.5,25.8,11.6,4.0,10252.0
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,,,4.8,
Instituto Tecnológico de Santo Domingo,Dominican Republic,,,,7.9,
International Christian University,Japan,,,,13.2,
"ITESO, Universidad Jesuita de Guadalajara",Mexico,,,,5.5,
Jiangnan University,China (Mainland),34.8,24.7,22.4,6.8,31018.0
Kagoshima University,Japan,25.5,25.7,13.5,2.9,10257.0
Kangwon National University ,South Korea,,,,5.4,
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,,,,6.7,
Kazakh-British Technical University,Kazakhstan,,,,22.6,
Kazan National Research Technological University,Russia,16.2,21.9,8.8,3.6,13088.0
Kent State University,United States,,,,4.1,
Kookmin University ,South Korea,,,,4.0,
Kyoto Institute of Technology,Japan,25.5,27.2,17.1,4.0,3943.0
Kyushu Institute of Technology ,Japan,,,,5.4,
Leeds Beckett University,United Kingdom,34.8,17.7,16.2,8.0,20360.0
Lobachevsky University,Russia,,,,3.7,
Lodz University of Technology,Poland,25.5,21.2,15.7,3.7,11706.0
Mansoura University,Egypt,34.8,19.5,12.4,8.1,174302.0
Meiji University,Japan,16.2,16.3,12.1,24.5,32810.0
Mississippi State University,United States,39.4,27.3,20.0,5.8,21181.0
Multimedia University,Malaysia,25.5,19.5,13.0,17.6,8893.0
Mustansiriyah University,Iraq,16.2,25.3,8.4,5.3,30964.0
Mutah University,Jordan,25.5,29.7,11.5,8.9,11348.0
Mykolas Romeris University,Lithuania,,,,9.5,
Nanjing Normal University,China (Mainland),34.8,25.1,15.1,1.7,32700.0
National University of Kyiv-Mohyla Academy,Ukraine,,,,11.6,
Northern Arizona University,United States,,,,6.0,
Northwest University,China (Mainland),30.5,24.4,15.3,1.5,26059.0
Novosibirsk State Technical University,Russia,16.2,20.2,12.4,5.9,12615.0
Odessa I.I. Mechnikov National University,Ukraine,,,,2.6,
Ohio University,United States,,,,9.3,
Panjab University,India,39.4,32.6,16.2,5.9,19695.0
Paul Valéry University Montpellier,France,,,,2.7,
Pontifícia Universidade Católica de São Paulo,Brazil,,,,11.2,
Poznań University of Technology,Poland,,,,5.6,
Rochester Institute of Technology,United States,34.8,22.9,20.2,9.4,14249.0
Russian Presidential Academy of National Economy and Public Administration,Russia,16.2,26.8,17.1,6.8,18646.0
Saint-Petersburg Mining University,Russia,39.4,29.7,16.9,3.1,8345.0
San Diego State University,United States,34.8,21.5,11.9,3.0,32069.0
Sathyabama Institute of Science and Technology,India,25.5,31.2,9.9,6.3,13406.0
Seoul National University of Science and Technology,South Korea,,,,3.8,
Shanghai International Studies University,China (Mainland),,,,2.5,
Sheffield Hallam University,United Kingdom,34.8,19.4,14.4,12.1,26580.0
Shinshu University ,Japan,,,,3.4,
"Siberian Federal University, SibFU",Russia,,,,3.8,
Silesian University of Technology,Poland,25.5,21.8,15.6,3.6,17424.0
Slovak University of Technology in Bratislava,Slovakia,16.2,27.6,12.0,7.9,10678.0
Soonchunhyang University,South Korea,25.5,19.8,25.4,2.9,10329.0
Southern Methodist University,United States,,,,3.8,
Southwest University,China (Mainland),,,,1.7,
Széchenyi István University,Hungary,16.2,19.1,11.7,24.7,9573.0
Taibah University,Saudi Arabia,30.5,14.4,10.2,2.3,61471.0
Tallinn University ,Estonia,,,,5.7,
Technical University of Kosice,Slovakia,,,,2.5,
Technical University of Liberec,Czech Republic,16.2,21.0,18.9,3.2,5303.0
Telkom University,Indonesia,16.2,15.0,11.0,9.4,18956.0
University of Lahore,Pakistan,34.8,17.6,10.2,17.5,26010.0
University of Northampton,United Kingdom,,,,2.9,
University of Texas at Arlington,United States,39.4,25.2,20.5,4.7,40412.0
Tokai University,Japan,25.5,18.3,12.0,6.4,28334.0
Tokushima University,Japan,25.5,29.2,24.0,1.9,7482.0
Tomas Bata University in Zlin,Czech Republic,,,,15.0,
Ufa State Aviation Technical University ,Russia,,,,2.0,
Universidad Andrés Bello,Chile,,,,11.0,
Universidad Austral de Chile,Chile,,,,10.7,
Universidad Autónoma Chapingo,Mexico,,,,2.5,
Universidad Autónoma de Guadalajara,Mexico,,,,5.2,
Universidad Autónoma de Nuevo León,Mexico,,,,12.5,
Universidad Autónoma del Estado de Hidalgo,Mexico,16.2,19.2,9.6,7.2,38732.0
Universidad Autónoma del Estado de México,Mexico,,,,6.5,
Universidad de Córdoba - España,Spain,,,,3.4,
Universidad de León,Spain,,,,3.1,
Universidad de Lima,Peru,,,,27.3,
Universidad de Los Andes -Mérida,Venezuela,,,,12.8,
Universidad de Monterrey,Mexico,,,,23.1,
Universidad de Oriente Santiago de Cuba,Cuba,,,,10.8,
Universidad de Oviedo,Spain,,,,3.5,
Universidad de Puerto Rico,Puerto Rico,,,,6.2,
Universidad de Talca,Chile,,,,8.6,
Universidad del Norte ,Colombia,,,,20.8,
Universidad del Pacífico,Peru,,,,30.8,
Universidad del Valle,Colombia,16.2,23.2,8.7,15.0,33442.0
Universidad Industrial de Santander - UIS,Colombia,,,,25.2,
Universidad La Salle,Mexico,,,,26.5,
Universidad Metropolitana,Venezuela,,,,14.6,
Universidad Nacional de Cuyo,Argentina,,,,6.2,
Universidad Nacional de la Asunción,Paraguay,,,,10.2,
Universidad Nacional de San Luis,Argentina,,,,1.9,
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,,,,2.7,
"Universidad Nacional, Costa Rica",Costa Rica,,,,18.3,
Universidad Peruana de Ciencias Aplicadas,Peru,,,,25.8,
Universidad Tecnológica Nacional,Argentina,,,,24.1,
Universidade da Coruña ,Spain,,,,5.6,
Universidade Federal de Pernambuco,Brazil,,,,2.6,
Universidade Federal de São Carlos,Brazil,,,,5.1,
Universidade Federal do Paraná - UFPR,Brazil,,,,5.8,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,,,1.5,
Università degli Studi della Tuscia,Italy,,,,1.3,
Università degli Studi di Udine,Italy,,,,2.5,
Universitas Hasanuddin,Indonesia,,,,9.5,
Universitas Sebelas Maret,Indonesia,25.5,19.3,19.3,11.5,27580.0
Universitat de Lleida,Spain,,,,1.9,
Universität Siegen,Germany,,,,1.9,
Université de Caen Normandie,France,,,,2.6,
Université de Poitiers,France,34.8,28.6,25.7,2.0,29280.0
Université de Sfax,Tunisia,,,,2.5,
Université de Sousse,Tunisia,,,,1.1,
Université de Toulouse II-Le Mirail,France,,,,2.6,
Université Lumière Lyon 2,France,,,,2.5,
Universiti Kuala Lumpur,Malaysia,16.2,23.6,9.0,9.9,15516.0
Universiti Malaysia Perlis,Malaysia,25.5,21.6,12.5,5.5,10836.0
Universiti Malaysia Sabah,Malaysia,,,,10.0,
Universiti Malaysia Sarawak,Malaysia,,,,8.7,
Universiti Malaysia Terengganu,Malaysia,,,,4.6,
Universiti Tun Hussein Onn University of Malaysia,Malaysia,,,,7.0,
University of Arkansas Fayetteville ,United States,,,,4.3,
University of Colombo,Sri Lanka,30.5,25.4,10.6,14.8,34058.0
University of Derby,United Kingdom,39.4,18.5,12.8,3.2,16170.0
University of Deusto,Spain,34.8,22.5,23.2,20.9,9570.0
University of Hradec Kralove,Czech Republic,,,,1.9,
University of Idaho,United States,,,,1.4,
University of Karachi,Pakistan,16.2,14.1,10.6,15.3,47337.0
University of Louisville,United States,,,,4.5,
University of Mississippi,United States,,,,3.2,
"University of Missouri, Kansas City",United States,,,,5.1,
University of Nairobi,Kenya,25.5,12.0,10.6,14.6,52678.0
University of Naples Parthenope,Italy,,,,2.0,
University of New Hampshire,United States,,,,4.3,
University of North Carolina at Charlotte,United States,39.4,23.2,22.1,4.5,26819.0
University of North Texas,United States,,,,6.8,
University of Novi Sad,Serbia,16.2,19.0,11.7,3.6,47978.0
University of Pardubice,Czech Republic,16.2,21.1,17.7,2.6,7375.0
University of Primorska,Slovenia,16.2,16.4,14.9,2.3,5805.0
University of Regina,Canada,34.8,17.8,19.5,2.9,14167.0
University of Rhode Island ,United States,,,,2.8,
University of San Francisco,United States,,,,4.0,
University of South Bohemia,Czech Republic,,,,2.6,
University of Texas at San Antonio,United States,43.6,21.0,22.5,3.0,28469.0
University of Texas El Paso ,United States,,,,2.1,
University of the Free State,South Africa,34.8,22.4,18.7,6.6,33247.0
University of the Sunshine Coast ,Australia,,,,2.2,
University of Toledo,United States,39.4,35.7,16.7,4.4,16199.0
University of Tulsa,United States,43.6,36.1,17.2,3.0,4110.0
University of Tyumen,Russia,,,,2.3,
University of Wisconsin Milwaukee ,United States,,,,2.7,
University of Wolverhampton,United Kingdom,39.4,19.1,14.7,3.2,15115.0
University of Wyoming,United States,39.4,35.9,20.3,1.4,10174.0
University of Žilina,Slovakia,30.5,27.7,18.0,1.0,7154.0
Utah State University ,United States,,,,3.2,
VSB - Technical University of Ostrava,Czech Republic,25.5,26.8,19.7,10.3,11390.0
Warsaw University of Life Sciences – SGGW,Poland,25.5,19.9,11.8,5.0,15737.0
Western Michigan University,United States,30.5,24.0,17.1,3.6,16486.0
Xi'an Jiaotong Liverpool University,China (Mainland),,,,2.1,
Yamaguchi University ,Japan,,,,1.7,
Yarmouk University,Jordan,25.5,19.9,12.9,14.5,31177.0
Yerevan State University,Armenia,16.2,23.9,8.6,3.0,13838.0
Lucian Blaga University of Sibiu,Romania,16.2,18.5,14.0,2.5,13369.0
 Don State Technical University,Russia,,,,3.1,
Al-Azhar University,Egypt,34.8,19.2,10.9,6.8,269733.0
Alexandru Ioan Cuza University,Romania,16.2,16.5,12.1,8.0,25443.0
Anadolu University,Turkey,25.5,22.3,11.8,4.0,21491.0
Aoyama Gakuin University,Japan,16.2,20.0,8.9,12.3,19692.0
Atma Jaya Catholic University Jakarta,Indonesia,,,,6.3,
Azerbaijan State Oil and Industry University,Azerbaijan,,,,3.0,
Bahauddin Zakariya University ,Pakistan,,,,5.5,
Belarusian State University of Informatics and Radioelectronics,Belarus,,,,18.3,
Benemérita Universidad Autónoma de Puebla,Mexico,16.2,15.6,9.5,6.5,79695.0
Birzeit university,"Palestinian Territory, Occupied",,,,9.4,
British University in Egypt,Egypt,25.5,17.5,9.5,4.5,10648.0
Brock University,Canada,,,,6.8,
California Polytechnic State University,United States,,,,9.3,
Católica de Córdoba,Argentina,,,,2.7,
Central Michigan University,United States,30.5,28.8,15.3,4.2,13780.0
Chaoyang University of Technology,Taiwan,16.2,14.1,18.2,6.7,14432.0
China University of Political Science and Law,China (Mainland),,,,27.6,
Chitkara University,India,,,,4.6,
Chittagong University of Engineering and Technology,Bangladesh,,,,12.6,
Cleveland State University,United States,,,,4.2,
CUNY The City College of New York,United States,,,,1.8,
Daffodil International University,Bangladesh,,,,16.5,
Damascus University,Syrian Arab Republic,,,,4.2,
Dokuz Eylül Üniversitesi,Turkey,,,,5.9,
East West University,Bangladesh,,,,14.6,
Erciyes Üniversitesi,Turkey,,,,3.1,
Feng Chia University,Taiwan,25.5,18.4,18.9,7.5,19770.0
Florida Atlantic University - Boca Raton,United States,,,,3.8,
Fu Jen Catholic University,Taiwan,30.5,24.0,29.2,7.5,16382.0
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,,,,4.5,
Gebze Yüksek Teknoloji Enstitüsü,Turkey,,,,2.7,
German University in Cairo,Egypt,16.2,18.6,8.7,11.4,12332.0
Hanoi University of Science and Technology,Vietnam,16.2,15.7,15.7,8.7,37891.0
Helwan University ,Egypt,,,,10.1,
Hohai University,China (Mainland),,,,1.5,
Hongik University ,South Korea,,,,5.9,
Indiana State University,United States,,,,4.8,
International Islamic University Islamabad,Pakistan,,,,10.8,
Istanbul Aydin University  ,Turkey,,,,2.8,
Istanbul Bilgi Üniversitesi,Turkey,,,,4.5,
Ivan Franko National University of Lviv,Ukraine,25.5,24.5,10.5,10.1,19799.0
Izmir Institute of Technology,Turkey,25.5,20.2,15.1,3.5,6309.0
Jahangirnagar University,Bangladesh,34.8,24.1,8.9,13.7,12649.0
Jamia Hamdard,India,,,,1.5,
Jeju National University ,South Korea,,,,2.0,
Kenyatta University,Kenya,,,,8.0,
Kharkiv National University of Radio Electronics ,Ukraine,,,,13.1,
Khulna University of Engineering and Technology,Bangladesh,,,,11.4,
Kindai University,Japan,30.5,18.4,11.8,4.6,34545.0
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,,,,7.4,
King Mongkut's University of Technology North Bangkok,Thailand,25.5,16.2,12.7,5.8,28122.0
Korkyt Ata Kyzylorda University,Kazakhstan,,,,6.3,
Kwansei Gakuin University,Japan,16.2,15.7,9.5,6.4,25232.0
M.Kh. Dulaty Taraz Regional University,Kazakhstan,,,,2.6,
Marmara University,Turkey,16.2,17.0,11.7,8.3,62991.0
Marquette University,United States,34.8,36.9,18.2,3.8,10317.0
Mendeleev University of Chemical Technology,Russia,16.2,19.6,14.1,3.9,7338.0
Miami University,United States,,,,4.7,
Moscow Pedagogical State University,Russia,,,,2.7,
Nagoya Institute of Technology,Japan,25.5,21.5,20.3,2.3,5760.0
Naresuan University,Thailand,16.2,15.8,10.5,3.3,27234.0
National Dong Hwa University,Taiwan,25.5,19.1,23.8,2.3,9970.0
National Research University Moscow Power Engineering Institute,Russia,,,,3.5,
National Taipei University,Taiwan,16.2,20.6,15.1,4.5,8386.0
National Taiwan Ocean University,Taiwan,25.5,19.7,25.0,3.2,8244.0
National University of Life and Environmental Sciences of Ukraine,Ukraine,16.2,20.3,8.9,4.4,17628.0
"National University of Modern Languages, Islamabad",Pakistan,,,,7.2,
Norwegian University of Life Sciences,Norway,39.4,32.1,14.7,3.7,7275.0
Nova Southeastern University,United States,34.8,39.1,12.2,3.3,17973.0
Óbuda University,Hungary,30.5,14.4,16.4,3.9,10997.0
OSMANIA UNIVERSITY,India,,,,3.5,
Perm State National Research University,Russia,,,,1.7,
Pondicherry University,India,30.5,33.5,18.4,1.9,8187.0
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,,,,8.0,
Pontifícia Universidade Católica do Rio Grande do Sul,Brazil,,,,3.8,
Portland State University,United States,34.8,22.1,23.2,2.1,18763.0
Pukyong National University ,South Korea,,,,3.4,
Rikkyo University,Japan,25.5,18.6,9.3,12.0,19783.0
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,,,,3.5,
Russian State University for the Humanities ,Russia,,,,2.6,
"Rutgers, The State University of New Jersey, Camden",United States,,,,3.0,
Saitama University,Japan,16.2,22.9,15.5,1.8,8321.0
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,,,,6.8,
San Francisco State University,United States,,,,2.4,
Seattle University,United States,,,,4.2,
Shanghai Normal University,China (Mainland),,,,1.4,
Shanghai University of Finance and Economics,China (Mainland),,,,4.4,
Shibaura Institute of Technology,Japan,25.5,20.8,20.1,2.3,9001.0
Siksha 'O' Anusandhan,India,,,,2.0,
Silpakorn University,Thailand,16.2,19.3,13.6,6.7,22163.0
Sookmyung Women's University ,South Korea,,,,6.4,
Soongsil University,South Korea,25.5,26.7,15.0,6.5,15808.0
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,13.1,
Stefan cel Mare University of Suceava,Romania,,,,2.3,
Suez Canal University,Egypt,30.5,19.7,8.8,2.6,45981.0
Suleyman Demirel University,Turkey,,,,3.8,
"Suleyman Demirel University, Kazakhstan",Kazakhstan,,,,8.5,
Suranaree University of Technology ,Thailand,,,,3.1,
Tamkang University,Taiwan,25.5,15.3,12.7,5.5,23600.0
Tanta University ,Egypt,,,,4.3,
Technical University of Cluj-Napoca,Romania,25.5,17.0,13.2,4.8,19065.0
Technical University of Lublin,Poland,,,,1.9,
"""Gheorghe Asachi"" Technical University of Iasi",Romania,,,,6.8,
Hashemite University,Jordan,25.5,13.2,14.2,13.0,17665.0
Herzen State Pedagogical University of Russia,Russia,16.2,20.2,11.5,1.9,15645.0
"National Research University ""Belgorod State University""",Russia,,,,1.3,
Toraighyrov University,Kazakhstan,,,,4.2,
Transilvania University of Brasov,Romania,,,,3.8,
Tunghai University,Taiwan,25.5,16.5,14.4,6.1,15201.0
United International University,Bangladesh,,,,8.9,
Universidad Alberto Hurtado,Chile,,,,5.4,
Universidad Autónoma de Aguascalientes,Mexico,,,,1.9,
Universidad Autónoma de Baja California,Mexico,,,,2.9,
Universidad Bernardo O'Higgins,Chile,,,,2.8,
Universidad Católica de Temuco,Chile,,,,1.7,
Universidad Católica del Norte,Chile,,,,3.4,
Universidad Central del Ecuador,Ecuador,,,,5.0,
Universidad de Carabobo,Venezuela,,,,8.0,
Universidad de Cartagena,Colombia,25.5,13.8,9.1,5.4,21749.0
Universidad de Córdoba - Colombia,Colombia,,,,2.5,
Universidad de Guanajuato,Mexico,,,,3.0,
Universidad de La Frontera,Chile,,,,4.4,
Universidad de Las AméricasEcuador,Ecuador,,,,4.5,
Universidad de las Fuerzas Armadas ESPE,Ecuador,,,,5.4,
Universidad de Medellín,Colombia,,,,5.2,
Universidad de Panama,Panama,,,,8.0,
Universidad de Piura,Peru,,,,10.2,
Universidad de San Carlos de Guatemala - USAC,Guatemala,,,,7.6,
Universidad de Valparaíso,Chile,,,,6.8,
Universidad del Bío-Bío,Chile,,,,4.2,
Universidad del Cauca,Colombia,,,,4.0,
Universidad del Desarrollo,Chile,,,,14.6,
Universidad del Salvador,Argentina,,,,9.0,
Universidad del Zulia,Venezuela,,,,7.6,
Universidad Mayor de San Andrés,Bolivia,,,,2.4,
Universidad Nacional Agraria la Molina,Peru,,,,8.7,
Universidad Nacional de Mar del Plata,Argentina,,,,2.8,
Universidad Nacional de Río Cuarto - UNRC,Argentina,,,,1.5,
Universidad Nacional de San Martín,Argentina,,,,3.2,
Universidad Nacional del Comahue,Argentina,,,,2.5,
Universidad Nacional del Litoral,Argentina,16.2,12.0,9.4,5.8,50145.0
Universidad Popular Autónoma del Estado de Puebla,Mexico,,,,4.5,
Universidad San Ignacio de Loyola,Peru,,,,9.2,
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,,,,1.1,
Universidad Veracruzana,Mexico,,,,3.2,
Universidade do Estado do Rio de Janeiro,Brazil,,,,4.0,
Universidade Federal da Bahia,Brazil,25.5,27.5,12.3,2.4,51291.0
Universidade Federal de Juiz de Fora-,Brazil,,,,2.3,
Universidade Federal de Pelotas ,Brazil,,,,1.4,
Universidade Federal de Santa Maria,Brazil,,,,1.6,
Universidade Federal de Viçosa,Brazil,,,,2.3,
Universidade Federal do Ceará,Brazil,,,,3.1,
Universidade Federal Fluminense ,Brazil,,,,2.3,
Universidade Presbiteriana Mackenzie,Brazil,,,,7.6,
Università degli studi di Bergamo,Italy,,,,2.3,
Universitas Islam Indonesia,Indonesia,,,,3.8,
Universitas Muhammadiyah Yogyakarta,Indonesia,,,,2.5,
Universitas Pendidikan Indonesia,Indonesia,16.2,19.8,12.1,3.1,32713.0
Universitas Sumatera Utara,Indonesia,16.2,16.5,10.5,6.2,35761.0
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,,,,6.3,
Université de Franche-Comté,France,,,,2.1,
Université de Limoges,France,,,,1.9,
Université de Tunis,Tunisia,,,,2.5,
Université Jean Moulin Lyon 3,France,,,,3.4,
Université Mohammed V de Rabat,Morocco,,,,2.2,
Université Paris-Nanterre,France,,,,2.4,
